index,id
0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,12
12,13
13,14
14,15
15,16
16,17
17,18
18,19
19,20
20,21
21,22
22,23
23,24
24,25
25,26
26,27
27,28
28,29
29,30
30,31
31,32
32,33
33,34
34,35
35,37
36,38
37,39
38,40
39,41
40,42
41,43
42,44
43,45
44,46
45,48
46,49
47,50
48,51
49,52
50,53
51,54
52,55
53,56
54,57
55,58
56,59
57,60
58,61
59,62
60,63
61,64
62,65
63,66
64,67
65,68
66,69
67,70
68,71
69,72
70,73
71,74
72,75
73,76
74,77
75,78
76,79
77,80
78,81
79,82
80,83
81,84
82,85
83,86
84,87
85,88
86,89
87,90
88,91
89,92
90,93
91,94
92,95
93,96
94,97
95,98
96,99
97,100
98,101
99,102
100,103
101,104
102,105
103,106
104,107
105,108
106,109
107,110
108,111
109,112
110,113
111,114
112,115
113,116
114,117
115,118
116,119
117,120
118,121
119,122
120,123
121,124
122,125
123,126
124,127
125,128
126,129
127,130
128,131
129,132
130,133
131,134
132,135
133,136
134,137
135,138
136,139
137,140
138,141
139,143
140,144
141,145
142,146
143,147
144,148
145,149
146,150
147,151
148,152
149,153
150,154
151,155
152,156
153,157
154,158
155,159
156,160
157,161
158,162
159,163
160,164
161,165
162,166
163,167
164,168
165,169
166,170
167,171
168,172
169,173
170,174
171,175
172,176
173,177
174,178
175,179
176,180
177,181
178,182
179,183
180,184
181,185
182,186
183,187
184,188
185,189
186,190
187,191
188,192
189,193
190,194
191,195
192,196
193,198
194,199
195,200
196,201
197,202
198,203
199,204
200,205
201,206
202,207
203,208
204,209
205,210
206,211
207,212
208,213
209,214
210,215
211,216
212,217
213,218
214,219
215,220
216,221
217,222
218,223
219,224
220,225
221,226
222,227
223,228
224,230
225,231
226,232
227,233
228,234
229,235
230,236
231,237
232,238
233,240
234,241
235,242
236,243
237,244
238,245
239,246
240,247
241,248
242,249
243,250
244,251
245,252
246,253
247,254
248,255
249,256
250,257
251,258
252,259
253,260
254,261
255,262
256,263
257,264
258,265
259,266
260,267
261,268
262,269
263,270
264,271
265,272
266,273
267,274
268,275
269,276
270,277
271,278
272,279
273,280
274,281
275,282
276,283
277,284
278,285
279,286
280,287
281,288
282,289
283,290
284,291
285,292
286,293
287,294
288,295
289,296
290,297
291,298
292,299
293,300
294,301
295,302
296,303
297,304
298,305
299,306
300,308
301,309
302,310
303,311
304,312
305,313
306,314
307,315
308,316
309,317
310,318
311,319
312,320
313,321
314,322
315,323
316,324
317,325
318,326
319,327
320,328
321,329
322,330
323,331
324,332
325,333
326,334
327,335
328,336
329,337
330,338
331,339
332,340
333,341
334,342
335,343
336,344
337,345
338,346
339,347
340,348
341,349
342,350
343,351
344,352
345,353
346,354
347,355
348,356
349,357
350,358
351,359
352,360
353,361
354,362
355,363
356,364
357,365
358,366
359,367
360,368
361,369
362,370
363,372
364,373
365,374
366,375
367,376
368,377
369,378
370,379
371,380
372,381
373,382
374,383
375,384
376,385
377,386
378,387
379,388
380,389
381,390
382,391
383,392
384,393
385,394
386,395
387,396
388,397
389,398
390,399
391,400
392,401
393,402
394,403
395,404
396,405
397,406
398,407
399,408
400,409
401,410
402,411
403,412
404,413
405,414
406,415
407,416
408,417
409,418
410,419
411,420
412,421
413,422
414,423
415,424
416,425
417,426
418,427
419,428
420,429
421,430
422,431
423,432
424,433
425,434
426,435
427,436
428,437
429,438
430,439
431,440
432,441
433,442
434,443
435,444
436,445
437,446
438,447
439,448
440,449
441,450
442,451
443,452
444,453
445,454
446,455
447,456
448,457
449,458
450,459
451,460
452,461
453,462
454,463
455,464
456,465
457,466
458,468
459,469
460,470
461,471
462,472
463,473
464,474
465,475
466,476
467,477
468,478
469,479
470,480
471,481
472,482
473,483
474,484
475,485
476,486
477,487
478,488
479,489
480,490
481,491
482,493
483,494
484,495
485,496
486,497
487,498
488,500
489,501
490,502
491,503
492,504
493,505
494,506
495,507
496,508
497,509
498,510
499,511
500,512
501,513
502,515
503,516
504,517
505,518
506,519
507,520
508,521
509,522
510,523
511,524
512,525
513,526
514,527
515,528
516,529
517,530
518,531
519,532
520,533
521,534
522,535
523,536
524,537
525,538
526,539
527,540
528,541
529,542
530,543
531,544
532,545
533,546
534,548
535,549
536,550
537,551
538,552
539,554
540,555
541,556
542,557
543,558
544,559
545,560
546,561
547,562
548,563
549,564
550,565
551,566
552,567
553,568
554,569
555,570
556,571
557,572
558,574
559,575
560,576
561,577
562,578
563,579
564,580
565,581
566,582
567,583
568,584
569,586
570,587
571,588
572,589
573,590
574,591
575,592
576,593
577,594
578,595
579,596
580,597
581,598
582,599
583,600
584,601
585,602
586,603
587,604
588,605
589,607
590,608
591,609
592,610
593,611
594,612
595,613
596,614
597,615
598,616
599,617
600,618
601,619
602,620
603,621
604,622
605,623
606,624
607,625
608,626
609,627
610,628
611,629
612,630
613,631
614,632
615,633
616,634
617,635
618,636
619,637
620,638
621,639
622,640
623,641
624,642
625,643
626,644
627,645
628,646
629,647
630,648
631,649
632,651
633,652
634,653
635,654
636,655
637,656
638,657
639,658
640,659
641,660
642,661
643,662
644,663
645,664
646,665
647,666
648,667
649,668
650,669
651,670
652,671
653,672
654,673
655,674
656,675
657,676
658,677
659,678
660,679
661,680
662,681
663,682
664,683
665,684
666,685
667,686
668,687
669,688
670,689
671,690
672,691
673,692
674,693
675,694
676,695
677,696
678,697
679,698
680,699
681,700
682,701
683,702
684,703
685,704
686,705
687,706
688,707
689,708
690,709
691,711
692,712
693,713
694,714
695,715
696,716
697,717
698,718
699,719
700,720
701,721
702,722
703,723
704,724
705,725
706,726
707,727
708,728
709,729
710,730
711,731
712,732
713,733
714,734
715,735
716,736
717,737
718,738
719,739
720,740
721,741
722,742
723,743
724,744
725,745
726,746
727,747
728,748
729,749
730,750
731,751
732,752
733,753
734,754
735,755
736,756
737,757
738,758
739,759
740,760
741,761
742,762
743,763
744,764
745,765
746,766
747,767
748,768
749,769
750,770
751,771
752,772
753,773
754,775
755,776
756,777
757,778
758,779
759,780
760,781
761,782
762,783
763,784
764,785
765,786
766,787
767,788
768,789
769,790
770,791
771,792
772,793
773,794
774,795
775,796
776,797
777,798
778,799
779,800
780,801
781,802
782,803
783,804
784,805
785,806
786,807
787,808
788,809
789,810
790,811
791,812
792,813
793,814
794,815
795,816
796,817
797,818
798,819
799,820
800,821
801,822
802,823
803,824
804,825
805,826
806,827
807,828
808,829
809,830
810,831
811,832
812,833
813,834
814,835
815,836
816,837
817,838
818,839
819,840
820,841
821,842
822,843
823,844
824,845
825,846
826,847
827,848
828,849
829,850
830,851
831,852
832,853
833,854
834,855
835,856
836,857
837,858
838,859
839,860
840,861
841,862
842,863
843,864
844,865
845,866
846,867
847,868
848,869
849,870
850,871
851,872
852,873
853,874
854,875
855,876
856,877
857,878
858,879
859,880
860,881
861,882
862,883
863,884
864,885
865,886
866,887
867,888
868,889
869,890
870,891
871,892
872,893
873,894
874,895
875,896
876,897
877,898
878,899
879,900
880,901
881,902
882,903
883,904
884,905
885,906
886,907
887,908
888,909
889,910
890,911
891,912
892,913
893,914
894,915
895,916
896,917
897,918
898,919
899,920
900,921
901,922
902,923
903,924
904,925
905,926
906,927
907,928
908,929
909,930
910,931
911,932
912,933
913,934
914,935
915,936
916,937
917,938
918,939
919,940
920,941
921,942
922,943
923,944
924,945
925,946
926,947
927,948
928,949
929,950
930,951
931,952
932,953
933,954
934,955
935,956
936,957
937,958
938,959
939,960
940,961
941,962
942,963
943,964
944,965
945,966
946,967
947,968
948,969
949,970
950,971
951,972
952,973
953,974
954,975
955,976
956,977
957,978
958,979
959,980
960,981
961,982
962,983
963,984
964,985
965,986
966,987
967,988
968,989
969,990
970,991
971,992
972,993
973,994
974,995
975,996
976,997
977,998
978,999
979,1000
980,1001
981,1002
982,1003
983,1004
984,1005
985,1006
986,1007
987,1008
988,1009
989,1010
990,1011
991,1012
992,1013
993,1014
994,1015
995,1016
996,1017
997,1018
998,1019
999,1020
1000,1021
1001,1022
1002,1023
1003,1024
1004,1025
1005,1026
1006,1027
1007,1028
1008,1029
1009,1030
1010,1031
1011,1032
1012,1033
1013,1034
1014,1035
1015,1036
1016,1037
1017,1038
1018,1039
1019,1040
1020,1041
1021,1042
1022,1043
1023,1044
1024,1045
1025,1046
1026,1047
1027,1048
1028,1049
1029,1050
1030,1051
1031,1052
1032,1053
1033,1054
1034,1055
1035,1056
1036,1057
1037,1058
1038,1059
1039,1060
1040,1061
1041,1062
1042,1063
1043,1064
1044,1065
1045,1066
1046,1068
